Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
49,190715_9,APOE22_male,E22,M,A,Day2,1,MWM_150,7/16/19,60,10.269,0.171,33.5,5.533,0.165,19.8,3.759,0.19,4.7,0.569,0.122,2,0.407,0.204,,,38.5,5.821,0.151,Control,0.033333333,0.039637709,24.95760201,13.37,12
59,190715_9,APOE22_male,E22,M,A,Day2,2,MWM_150,7/16/19,11.1,1.428,0.129,0,0,,0,0,,1.2,0.179,0.145,9.8,1.249,0.127,1.36,9,3.2,0.419,0.13,Control,0.890909091,0.87464986,4.89429915,13.37,12
69,190715_9,APOE22_male,E22,M,A,Day2,3,MWM_150,7/16/19,60,10.267,0.171,29.8,4.557,0.153,9.3,1.733,0.187,20.9,3.977,0.19,0,0,,,,28.8,3.613,0.125,Control,0,0,24.25687266,13.37,12
79,190715_9,APOE22_male,E22,M,A,Day2,4,MWM_150,7/16/19,19.7,3.095,0.157,2.1,0.412,0.196,15.2,2.587,0.17,0,0,,2.4,0.097,0.04,3.062,17.6,2.5,0.518,0.21,Control,0.121827411,0.031330749,6.84173772,13.37,12
89,190715_9,APOE22_male,E22,M,A,Day3,1,MWM_150,7/17/19,59.8,10.257,0.171,5.8,0.999,0.171,6.1,1.165,0.191,27.8,4.715,0.169,20.1,3.378,0.168,10.221,57.8,26.1,3.998,0.153,Control,0.336120401,0.329336063,21.32805191,13.37,12
99,190715_9,APOE22_male,E22,M,A,Day3,2,MWM_150,7/17/19,21.7,3.208,0.148,6.2,0.873,0.14,4.8,0.617,0.13,0.2,0.056,0.239,10.4,1.662,0.159,3.121,19.6,2.3,0.296,0.129,Control,0.481481481,0.5180798,6.64377118,13.37,12
109,190715_9,APOE22_male,E22,M,A,Day3,3,MWM_150,7/17/19,60,11.251,0.188,14.4,3.003,0.209,20.7,3.394,0.164,18.4,3.767,0.205,6.5,1.087,0.166,,,8.5,1.469,0.172,Control,0.108333333,0.096613634,18.57425733,13.37,12
119,190715_9,APOE22_male,E22,M,A,Day3,4,MWM_150,7/17/19,11.4,1.546,0.136,0,0,,0,0,,2.9,0.385,0.131,8.5,1.161,0.137,1.324,9.4,3.2,0.184,0.057,Control,0.745614035,0.750970246,4.99376495,13.37,12
129,190715_9,APOE22_male,E22,M,A,Day4,1,MWM_150,7/18/19,55.5,9.493,0.171,5.1,0.914,0.179,15.3,2.337,0.153,10,1.98,0.198,25.1,4.263,0.17,9.458,53.4,15,2.733,0.182,Control,0.452252252,0.449020434,18.47513026,13.37,12
139,190715_9,APOE22_male,E22,M,A,Day4,2,MWM_150,7/18/19,16.8,3.344,0.2,4.2,0.722,0.171,3.5,0.907,0.262,0,0,,9.1,1.715,0.189,3.199,14.7,4.7,0.864,0.183,Control,0.541666667,0.512858852,5.6565979,13.37,12
149,190715_9,APOE22_male,E22,M,A,Day4,3,MWM_150,7/18/19,10.7,1.679,0.156,0,0,,0,0,,0.9,0.115,0.127,9.8,1.564,0.159,1.639,8.7,1,0.127,0.128,Control,0.91588785,0.931506849,5.04190265,13.37,12
159,190715_9,APOE22_male,E22,M,A,Day4,4,MWM_150,7/18/19,5.8,0.605,0.104,0,0,,0,0,,0,0,,5.8,0.605,0.104,0.522,3.7,0,0,,Control,1,1,3.74920222,13.37,12
169,190715_9,APOE22_male,E22,M,A,Day5,1,MWM_150,7/19/19,16.1,3.624,0.225,4.6,1.114,0.241,3.9,0.875,0.222,3.8,1.004,0.267,3.8,0.63,0.168,3.269,14,4,0.925,0.233,Control,0.236024845,0.173889042,4.21293545,13.37,12
179,190715_9,APOE22_male,E22,M,A,Day5,2,MWM_150,7/19/19,43.6,8.907,0.204,21.6,4.23,0.196,10.9,2.329,0.214,4,0.996,0.251,7.1,1.353,0.19,8.873,41.5,11.4,2.538,0.223,Control,0.162844037,0.151885945,12.65780585,13.37,12
189,190715_9,APOE22_male,E22,M,A,Day5,3,MWM_150,7/19/19,41.7,7.684,0.184,13.6,2.274,0.167,7.4,1.273,0.173,14.7,2.839,0.194,6.1,1.298,0.214,7.328,39.7,15.4,1.98,0.128,Control,0.145933014,0.168922436,14.15824694,13.37,12
199,190715_9,APOE22_male,E22,M,A,Day5,4,MWM_150,7/19/19,60,10.245,0.171,22.8,3.267,0.143,13.6,2.371,0.174,12.8,2.248,0.176,10.8,2.36,0.219,,,34.8,5.17,0.149,Control,0.18,0.230333789,22.53499398,13.37,12
209,190715_9,APOE22_male,E22,M,A,Probe_D5,1,MWM_150,7/19/19,60,12.088,0.201,20.8,3.668,0.176,10.1,2.183,0.215,15.6,3.208,0.206,13.5,3.029,0.225,0.684,3.5,13.6,2.11,0.156,Control,0.225,0.250579087,17.34081223,13.37,12
219,190715_9,APOE22_male,E22,M,A,Probe_D8,1,MWM_150,7/22/19,60,12.267,0.204,14.8,2.568,0.174,13.7,2.748,0.201,12.7,2.862,0.226,18.8,4.09,0.217,9.643,47.8,18.9,3.286,0.174,Control,0.313333333,0.333387675,16.62564396,13.37,12
21,200331_21,APOE44_female,E44,F,B,Day1,1,MWM_150,3/31/20,60,8.711,0.145,22.3,3.266,0.147,7.2,0.976,0.136,24.8,3.552,0.143,5.7,0.917,0.16,,,32.2,3.091,0.096,Control,0.095,0.1052692,25.51804216,12.47,12
42,200331_21,APOE44_female,E44,F,B,Day1,2,MWM_150,3/31/20,60,9.831,0.164,29.6,4.53,0.153,14.2,2.097,0.147,11,2.14,0.195,5.2,1.064,0.205,,,19.9,2.878,0.145,Control,0.086666667,0.108229071,21.51182214,12.47,12
63,200331_21,APOE44_female,E44,F,B,Day1,3,MWM_150,3/31/20,18.6,1.954,0.105,0,0,,14.7,1.446,0.098,0,0,,3.9,0.509,0.131,1.762,16.5,8,1.052,0.132,Control,0.209677419,0.260358056,8.16469093,12.47,12
84,200331_21,APOE44_female,E44,F,B,Day1,4,MWM_150,3/31/20,15.3,1.735,0.113,0,0,,0,0,,4.7,0.585,0.124,10.6,1.15,0.109,1.668,13.2,0,0,,Control,0.692810458,0.662824207,6.13693353,12.47,12
105,200331_21,APOE44_female,E44,F,B,Day2,1,MWM_150,4/1/20,60,10.012,0.167,17.8,3.204,0.18,19.3,3.217,0.166,10.4,1.757,0.17,12.5,1.834,0.147,,,9.9,1.67,0.169,Control,0.208333333,0.183180184,24.13934377,12.47,12
126,200331_21,APOE44_female,E44,F,B,Day2,2,MWM_150,4/1/20,39.5,7.195,0.182,5.1,1.098,0.214,11.9,2.236,0.187,5.4,1.117,0.207,17,2.745,0.161,7.161,37.4,17.1,3.357,0.197,Control,0.431472081,0.381461923,12.02673177,12.47,12
147,200331_21,APOE44_female,E44,F,B,Day2,3,MWM_150,4/1/20,42.9,7.275,0.17,6.1,1.206,0.197,8,1.304,0.164,11.4,1.834,0.161,17.5,2.931,0.168,7.001,40.8,19,3.309,0.174,Control,0.406976744,0.402886598,12.62733479,12.47,12
168,200331_21,APOE44_female,E44,F,B,Day2,4,MWM_150,4/1/20,13.2,1.69,0.128,0,0,,8.6,1.011,0.118,0,0,,4.6,0.679,0.147,1.441,11.1,2.8,0.356,0.129,Control,0.348484848,0.401775148,5.84433236,12.47,12
189,200331_21,APOE44_female,E44,F,B,Day3,1,MWM_150,4/2/20,60,10.984,0.183,25.8,4.466,0.173,22,4.089,0.186,5.1,1.094,0.213,7,1.336,0.19,,,28.6,4.588,0.16,Control,0.116861436,0.121620391,17.80258242,12.47,12
210,200331_21,APOE44_female,E44,F,B,Day3,2,MWM_150,4/2/20,36.5,6.577,0.18,14.4,2.271,0.158,8.1,1.752,0.216,3.9,0.932,0.237,10.1,1.622,0.161,6.3,34.4,21.7,3.483,0.161,Control,0.276712329,0.246616999,12.15546873,12.47,12
231,200331_21,APOE44_female,E44,F,B,Day3,3,MWM_150,4/2/20,8.8,0.96,0.11,0,0,,0,0,,2.1,0.326,0.158,6.7,0.635,0.095,0.927,6.7,0,0,,Control,0.761363636,0.660770031,4.34366789,12.47,12
252,200331_21,APOE44_female,E44,F,B,Day3,4,MWM_150,4/2/20,26,1.629,0.063,0,0,,9.1,0.875,0.096,0,0,,16.9,0.754,0.045,1.589,24,0,0,,Control,0.65,0.462860651,14.04499631,12.47,12
273,200331_21,APOE44_female,E44,F,B,Day4,1,MWM_150,4/3/20,16.4,1.365,0.083,0,0,,1.6,0.189,0.12,1.2,0.165,0.142,13.6,1.012,0.074,1.327,14.3,0,0,,Control,0.829268293,0.740849195,7.54209862,12.47,12
294,200331_21,APOE44_female,E44,F,B,Day4,2,MWM_150,4/3/20,8.7,0.776,0.09,0,0,,2.6,0.391,0.15,0,0,,6.1,0.385,0.064,0.709,6.6,0,0,,Control,0.701149425,0.496134021,4.61320181,12.47,12
315,200331_21,APOE44_female,E44,F,B,Day4,3,MWM_150,4/3/20,60,11.404,0.19,11.3,2.346,0.208,18.2,3.454,0.19,15.9,3.058,0.192,14.6,2.547,0.174,,,17.9,3.158,0.176,Control,0.243333333,0.223323104,18.74270588,12.47,12
336,200331_21,APOE44_female,E44,F,B,Day4,4,MWM_150,4/3/20,11,0.96,0.087,0,0,,0,0,,0.8,0.081,0.102,10.2,0.878,0.086,0.924,9,0,0,,Control,0.927272727,0.915537018,6.04333573,12.47,12
357,200331_21,APOE44_female,E44,F,B,Day5,1,MWM_150,4/4/20,4.3,0.348,0.08,0,0,,0,0,,0,0,,4.3,0.348,0.08,0.241,2.3,0,0,,Control,1,1,2.82444284,12.47,12
378,200331_21,APOE44_female,E44,F,B,Day5,2,MWM_150,4/4/20,5.2,0.532,0.102,0,0,,0,0,,0,0,,5.2,0.532,0.102,0.457,3.1,0,0,,Control,1,1,1.82057428,12.47,12
399,200331_21,APOE44_female,E44,F,B,Day5,3,MWM_150,4/4/20,16.3,1.474,0.09,0,0,,12.7,1.219,0.096,0,0,,3.7,0.256,0.069,1.439,14.3,0,0,,Control,0.225609756,0.173559322,6.07277563,12.47,12
420,200331_21,APOE44_female,E44,F,B,Day5,4,MWM_150,4/4/20,24.8,4.05,0.163,3.8,0.493,0.131,8.2,1.805,0.22,4.1,0.537,0.131,8.8,1.216,0.138,3.786,22.8,1.8,0.23,0.128,Control,0.353413655,0.300172797,8.54640985,12.47,12
441,200331_21,APOE44_female,E44,F,B,Probe_D5,1,MWM_150,4/4/20,60,10.103,0.168,12.8,2.065,0.161,17.9,3.171,0.178,7.3,1.598,0.22,22.1,3.269,0.148,3.257,18.3,8.5,1.013,0.12,Control,0.367720466,0.323567257,22.07805611,12.47,12
1,210201_1,APOE33_female,E33,F,A,Day1,1,MWM_150,2/8/21,60,10.702,0.178,5.4,1.015,0.188,12.9,1.91,0.148,19.2,3.429,0.178,21.7,4.17,0.192,,,34.6,5.374,0.155,Control,0.366554054,0.396237172,17.12667861,13.2,12
20,210201_1,APOE33_female,E33,F,A,Day1,2,MWM_150,2/8/21,60,11.222,0.187,19.2,3.46,0.18,18.5,2.966,0.161,8.8,1.996,0.226,10.3,2.116,0.206,,,42.5,7.52,0.177,Control,0.181338028,0.200797115,17.48045677,13.2,12
39,210201_1,APOE33_female,E33,F,A,Day1,3,MWM_150,2/8/21,60,12.871,0.215,9.1,1.847,0.204,11.7,2.212,0.189,19.8,4.543,0.23,19,4.154,0.218,,,27.3,5.46,0.2,Control,0.318791946,0.325650674,15.45480967,13.2,12
58,210201_1,APOE33_female,E33,F,A,Day1,4,MWM_150,2/8/21,7.5,0.585,0.078,0,0,,0,0,,1,0.042,0.041,6.5,0.544,0.084,0.48,3.4,2,0.158,0.08,Control,0.866666667,0.928327645,5.23075393,13.2,12
77,210201_1,APOE33_female,E33,F,A,Day2,1,MWM_150,2/9/21,16.5,2.59,0.157,7.4,1.302,0.177,0,0,,4,0.909,0.229,5.1,0.379,0.074,2.473,12.3,2.1,0.378,0.18,Control,0.309090909,0.146332046,7.6726286,13.2,12
96,210201_1,APOE33_female,E33,F,A,Day2,2,MWM_150,2/9/21,35.7,6.806,0.19,1,0.174,0.168,3.6,0.817,0.225,7.6,1.81,0.238,23.5,4.005,0.171,6.662,31.6,5.4,1.113,0.205,Control,0.658263305,0.588451366,13.30598446,13.2,12
115,210201_1,APOE33_female,E33,F,A,Day2,3,MWM_150,2/9/21,16.3,2.516,0.154,0,0,,2.6,0.474,0.182,7,1.324,0.19,6.8,0.717,0.106,2.412,12.3,0,0,,Control,0.414634146,0.285089463,7.4337904,13.2,12
134,210201_1,APOE33_female,E33,F,A,Day2,4,MWM_150,2/9/21,4.4,0.102,0.023,0,0,,0,0,,0,0,,4.4,0.102,0.023,0,0,0,0,,Control,1,1,1.63343491,13.2,12
153,210201_1,APOE33_female,E33,F,A,Day3,1,MWM_150,2/10/21,11.6,2.002,0.173,0.5,0.139,0.26,5.1,1.202,0.235,0.5,0.108,0.233,5.4,0.552,0.101,1.818,7.5,1.1,0.23,0.215,Control,0.469565217,0.275862069,5.48822289,13.2,12
172,210201_1,APOE33_female,E33,F,A,Day3,2,MWM_150,2/10/21,20.4,2.711,0.133,8.5,0.817,0.096,4.4,0.996,0.225,0.6,0.149,0.263,6.9,0.749,0.108,2.603,16.3,0,0,,Control,0.338235294,0.276281815,5.15258011,13.2,12
191,210201_1,APOE33_female,E33,F,A,Day3,3,MWM_150,2/10/21,11.1,1.479,0.134,0,0,,0,0,,2.5,0.565,0.226,8.6,0.914,0.107,1.363,7,0,0,,Control,0.774774775,0.617985125,4.11179355,13.2,12
210,210201_1,APOE33_female,E33,F,A,Day3,4,MWM_150,2/10/21,24,4.32,0.18,2.3,0.49,0.216,7.1,1.49,0.209,4.3,0.935,0.217,10.3,1.405,0.136,4.252,19.9,6.2,1.308,0.21,Control,0.429166667,0.325231481,6.65264247,13.2,12
229,210201_1,APOE33_female,E33,F,A,Day4,1,MWM_150,2/11/21,13.6,2.047,0.15,0,0,,0,0,,4.8,0.978,0.202,8.8,1.069,0.122,1.974,9.5,0,0,,Control,0.647058824,0.52222765,5.14400528,13.2,12
248,210201_1,APOE33_female,E33,F,A,Day4,2,MWM_150,2/11/21,9.6,1.813,0.19,0,0,,4.1,0.697,0.171,1.3,0.262,0.201,4.2,0.855,0.205,0.988,5.5,2.3,0.38,0.163,Control,0.4375,0.471334068,2.61295453,13.2,12
267,210201_1,APOE33_female,E33,F,A,Day4,3,MWM_150,2/11/21,10,2.264,0.226,1.3,0.357,0.267,0.4,0.15,0.346,1.4,0.273,0.199,6.9,1.484,0.216,1.471,6,1.5,0.32,0.213,Control,0.69,0.655477032,2.94273656,13.2,12
286,210201_1,APOE33_female,E33,F,A,Day4,4,MWM_150,2/11/21,7.3,0.729,0.1,0,0,,0,0,,0,0,,7.3,0.729,0.1,0.627,3.2,0.3,0.045,0.169,Control,1,1,3.22637902,13.2,12
305,210201_1,APOE33_female,E33,F,A,Day5,1,MWM_150,2/12/21,17.5,3.045,0.174,0.7,0.14,0.19,2.6,0.656,0.256,1.9,0.422,0.226,12.3,1.829,0.148,3.011,13.4,0,0,,Control,0.702857143,0.600262553,7.32908619,13.2,12
324,210201_1,APOE33_female,E33,F,A,Day5,2,MWM_150,2/12/21,23.1,4.107,0.178,2.3,0.486,0.215,1.8,0.478,0.27,3.4,0.728,0.217,15.7,2.415,0.154,4.071,19,0,0,,Control,0.676724138,0.588020453,7.66321336,13.2,12
343,210201_1,APOE33_female,E33,F,A,Day5,3,MWM_150,2/12/21,13.4,2.058,0.154,0,0,,5.4,1.11,0.204,0,0,,8,0.948,0.119,1.951,9.4,0,0,,Control,0.597014925,0.460641399,5.79809913,13.2,12
362,210201_1,APOE33_female,E33,F,A,Day5,4,MWM_150,2/12/21,4.8,0.189,0.039,0,0,,0,0,,0,0,,4.8,0.189,0.039,0.112,0.8,0,0,,Control,1,1,1.54624948,13.2,12
381,210201_1,APOE33_female,E33,F,A,Probe_D5,1,MWM_150,2/12/21,60,12.913,0.215,5.9,1.915,0.324,12.1,2.479,0.205,7,1.475,0.212,35,7.045,0.201,2.005,5.5,2.4,1.138,0.484,Control,0.583333333,0.545531981,18.89749433,13.2,12
400,210201_1,APOE33_female,E33,F,A,Probe_D8,1,MWM_150,2/15/21,60,11.803,0.197,1.4,0.276,0.204,3.4,0.755,0.224,4.2,0.911,0.215,51,9.861,0.193,2.017,9,5.1,0.658,0.129,Control,0.85,0.83546556,20.15500079,13.2,12
10,210201_10,APOE44_female,E44,F,C,Day1,1,MWM_150,2/8/21,60,11.596,0.193,27.5,5.143,0.187,9.9,1.809,0.182,8.9,2.081,0.235,4.2,0.62,0.147,,,41.4,7.857,0.19,Control,0.083168317,0.064228737,27.55594581,11.13,12
29,210201_10,APOE44_female,E44,F,C,Day1,2,MWM_150,2/8/21,60,12.848,0.214,16.2,3.824,0.237,22.2,4.391,0.198,14.1,2.872,0.204,6.2,1.348,0.216,,,32.3,6.265,0.194,Control,0.105621806,0.108403699,18.7721419,11.13,12
48,210201_10,APOE44_female,E44,F,C,Day1,3,MWM_150,2/8/21,40.7,7.895,0.194,7,1.307,0.187,24.3,5.253,0.216,0,0,,9.3,1.335,0.143,7.792,36.5,18,3.648,0.203,Control,0.229064039,0.169094364,12.61929634,11.13,12
67,210201_10,APOE44_female,E44,F,C,Day1,4,MWM_150,2/8/21,60,13.141,0.219,18.2,4.001,0.22,15.3,3.332,0.218,18.9,4.038,0.214,6.8,1.609,0.236,,,22.2,4.487,0.202,Control,0.114864865,0.123959938,19.15843042,11.13,12
86,210201_10,APOE44_female,E44,F,C,Day2,1,MWM_150,2/9/21,26.9,5.844,0.217,9.5,1.696,0.179,3.8,0.975,0.259,8.2,1.91,0.232,5.1,1.196,0.235,4.804,22.9,4.8,1.062,0.22,Control,0.191729323,0.207027869,8.97653212,11.13,12
105,210201_10,APOE44_female,E44,F,C,Day2,2,MWM_150,2/9/21,11.1,1.093,0.099,0,0,,0,0,,3.9,0.586,0.152,7.2,0.507,0.07,1.04,7,3.9,0.586,0.152,Control,0.648648649,0.463860933,3.21200915,11.13,12
124,210201_10,APOE44_female,E44,F,C,Day2,3,MWM_150,2/9/21,12.8,1.822,0.142,0,0,,0,0,,6.7,1.298,0.195,6.2,0.523,0.085,1.752,8.7,0.5,0.038,0.08,Control,0.480620155,0.287204833,6.31065979,11.13,12
143,210201_10,APOE44_female,E44,F,C,Day2,4,MWM_150,2/9/21,12.5,1.529,0.123,0,0,,7.3,1.268,0.174,0,0,,5.2,0.26,0.051,1.529,8.4,0,0,,Control,0.416,0.170157068,7.63521249,11.13,12
162,210201_10,APOE44_female,E44,F,C,Day3,1,MWM_150,2/10/21,13.7,1.172,0.085,0,0,,8.3,0.843,0.101,0,0,,5.4,0.329,0.061,1.105,9.7,1.3,0.072,0.055,Control,0.394160584,0.280716724,6.22314125,11.13,12
181,210201_10,APOE44_female,E44,F,C,Day3,2,MWM_150,2/10/21,12.8,1.254,0.098,0,0,,0,0,,1.5,0.175,0.119,11.3,1.079,0.095,1.216,8.7,0,0,,Control,0.8828125,0.860446571,3.50512516,11.13,12
200,210201_10,APOE44_female,E44,F,C,Day3,3,MWM_150,2/10/21,16.6,1.51,0.091,0,0,,0,0,,0.6,0.04,0.068,16,1.47,0.092,1.51,12.5,0,0,,Control,0.963855422,0.973509934,7.58903515,11.13,12
219,210201_10,APOE44_female,E44,F,C,Day3,4,MWM_150,2/10/21,20.7,2.678,0.13,0,0,,1,0.201,0.206,0,0,,19.7,2.477,0.126,1.999,16.6,2.1,0.192,0.09,Control,0.951690821,0.924943988,8.56524555,11.13,12
238,210201_10,APOE44_female,E44,F,C,Day4,1,MWM_150,2/11/21,23,2.061,0.09,0,0,,0,0,,13.2,1.236,0.094,9.8,0.825,0.084,2.023,18.9,0,0,,Control,0.426086957,0.400291121,10.52714787,11.13,12
257,210201_10,APOE44_female,E44,F,C,Day4,2,MWM_150,2/11/21,30.6,4.542,0.148,0,0,,10.7,1.658,0.155,0.5,0.041,0.088,19.5,2.843,0.146,3.829,26.6,0,0,,Control,0.635179153,0.625935711,12.52763327,11.13,12
276,210201_10,APOE44_female,E44,F,C,Day4,3,MWM_150,2/11/21,15.3,2.22,0.145,0.6,0.047,0.082,0,0,,7.2,1.337,0.185,7.5,0.836,0.111,1.474,11.3,3.8,0.602,0.158,Control,0.490196078,0.376576577,5.44509143,11.13,12
295,210201_10,APOE44_female,E44,F,C,Day4,4,MWM_150,2/11/21,6,0.984,0.164,0,0,,0,0,,1,0.368,0.379,5,0.617,0.122,0.21,1.9,0.8,0.078,0.094,Control,0.833333333,0.626395939,1.71718536,11.13,12
314,210201_10,APOE44_female,E44,F,C,Day5,1,MWM_150,2/12/21,5.4,0.221,0.041,0,0,,0,0,,0,0,,5.4,0.221,0.041,0.071,1.3,0,0,,Control,1,1,2.740446,11.13,12
333,210201_10,APOE44_female,E44,F,C,Day5,2,MWM_150,2/12/21,19.3,1.603,0.083,0,0,,0,0,,4.1,0.335,0.081,15.2,1.268,0.084,1.533,15.2,0,0,,Control,0.787564767,0.791016843,13.60318349,11.13,12
352,210201_10,APOE44_female,E44,F,C,Day5,3,MWM_150,2/12/21,17,1.108,0.065,0,0,,4.1,0.405,0.099,0,0,,12.9,0.704,0.054,0.996,12.9,0,0,,Control,0.758823529,0.634806132,10.72738286,11.13,12
371,210201_10,APOE44_female,E44,F,C,Day5,4,MWM_150,2/12/21,15.2,1.35,0.089,3.2,0.217,0.068,0,0,,2.8,0.311,0.11,9.1,0.822,0.09,1.281,11.1,0,0,,Control,0.602649007,0.608888889,5.92819896,11.13,12
390,210201_10,APOE44_female,E44,F,C,Probe_D5,1,MWM_150,2/12/21,60,13.28,0.221,5.4,1.394,0.26,7.6,1.78,0.233,17.2,4.119,0.239,29.8,5.987,0.201,0.41,2.8,0,0,,Control,0.496666667,0.450828313,15.40676457,11.13,12
409,210201_10,APOE44_female,E44,F,C,Probe_D8,1,MWM_150,2/15/21,60,11.563,0.193,11.2,2.452,0.22,6.1,1.253,0.206,19.6,3.516,0.18,23.2,4.343,0.187,,,10.2,2.425,0.238,Control,0.386023295,0.375562089,19.61485795,11.13,12
11,210201_11,APOE44_male,E44,M,B,Day1,1,MWM_150,2/8/21,60,12.432,0.207,18.3,3.724,0.204,19.7,4.535,0.23,9.4,1.831,0.195,7.7,1.37,0.178,,,42.6,9.115,0.214,Control,0.139745917,0.119546248,23.77255726,10.67,12
30,210201_11,APOE44_male,E44,M,B,Day1,2,MWM_150,2/8/21,60,11.149,0.186,40.6,6.696,0.165,8.1,1.687,0.209,6.4,1.537,0.241,4.5,1.126,0.248,,,27.5,5.8,0.211,Control,0.075503356,0.101937353,20.48746762,10.67,12
49,210201_11,APOE44_male,E44,M,B,Day1,3,MWM_150,2/8/21,60,10.342,0.172,14.4,2.199,0.153,11.7,1.601,0.137,18.9,3.366,0.178,15,3.176,0.212,,,27.3,4.984,0.182,Control,0.25,0.307097273,21.13795647,10.67,12
68,210201_11,APOE44_male,E44,M,B,Day1,4,MWM_150,2/8/21,60,10.567,0.176,9.6,1.936,0.202,8.5,1.616,0.19,26.9,4.352,0.162,14.7,2.662,0.181,,,12.9,1.622,0.126,Control,0.246231156,0.251940186,19.25887897,10.67,12
87,210201_11,APOE44_male,E44,M,B,Day2,1,MWM_150,2/9/21,60,9.237,0.154,30.6,4.192,0.137,15.2,2.28,0.15,8,1.649,0.205,6.1,1.117,0.182,,,13.5,2.695,0.199,Control,0.101836394,0.120913618,20.1946819,10.67,12
106,210201_11,APOE44_male,E44,M,B,Day2,2,MWM_150,2/9/21,34,3.638,0.107,2.7,0.429,0.159,11.3,1.607,0.142,0,0,,20,1.602,0.08,3.57,29.9,2.3,0.151,0.066,Control,0.588235294,0.440351842,13.78386432,10.67,12
125,210201_11,APOE44_male,E44,M,B,Day2,3,MWM_150,2/9/21,48.8,7.134,0.146,0,0,,3.8,0.666,0.175,25.9,3.402,0.132,19.2,3.066,0.16,6.657,44.8,3.1,0.507,0.162,Control,0.392638037,0.429772918,16.89283878,10.67,12
144,210201_11,APOE44_male,E44,M,B,Day2,4,MWM_150,2/9/21,7.9,0.728,0.093,0,0,,2.3,0.34,0.145,0,0,,5.5,0.388,0.07,0.621,3.7,0,0,,Control,0.705128205,0.532967033,2.96015775,10.67,12
163,210201_11,APOE44_male,E44,M,B,Day3,1,MWM_150,2/10/21,15.7,1.13,0.072,0,0,,9,0.559,0.062,0,0,,6.7,0.572,0.085,1.063,11.7,0,0,,Control,0.426751592,0.505747126,6.74865076,10.67,12
182,210201_11,APOE44_male,E44,M,B,Day3,2,MWM_150,2/10/21,35.6,5.51,0.155,4.4,0.91,0.205,8.6,1.297,0.15,8.7,1.598,0.184,13.8,1.705,0.123,5.469,31.5,0,0,,Control,0.388732394,0.309437387,10.21243668,10.67,12
201,210201_11,APOE44_male,E44,M,B,Day3,3,MWM_150,2/10/21,17.3,1.893,0.11,0,0,,1.4,0.262,0.182,11.5,0.81,0.07,4.3,0.821,0.191,1.146,13.2,0,0,,Control,0.25,0.433703117,5.60630638,10.67,12
220,210201_11,APOE44_male,E44,M,B,Day3,4,MWM_150,2/10/21,13.8,1.843,0.134,0,0,,0,0,,8.1,1.033,0.128,5.7,0.81,0.142,0.678,9.7,0,0,,Control,0.413043478,0.439500814,6.63550115,10.67,12
239,210201_11,APOE44_male,E44,M,B,Day4,1,MWM_150,2/11/21,19,2.466,0.13,0.9,0.124,0.138,0.9,0.119,0.133,8.8,1.144,0.13,8.4,1.078,0.128,2.08,14.9,0,0,,Control,0.442105263,0.437322515,6.44431585,10.67,12
258,210201_11,APOE44_male,E44,M,B,Day4,2,MWM_150,2/11/21,8.6,0.678,0.079,0,0,,2.9,0.339,0.118,0,0,,5.7,0.339,0.06,0.602,4.5,0,0,,Control,0.662790698,0.5,3.63845325,10.67,12
277,210201_11,APOE44_male,E44,M,B,Day4,3,MWM_150,2/11/21,16.2,1.008,0.062,9.9,0.438,0.044,0.3,0.098,0.293,0,0,,5.9,0.472,0.08,0.939,12.1,0,0,,Control,0.366459627,0.468253968,7.06129734,10.67,12
296,210201_11,APOE44_male,E44,M,B,Day4,4,MWM_150,2/11/21,7.8,0.892,0.114,0,0,,0,0,,1.1,0,0,6.7,0.892,0.133,0.346,3.8,1.1,0,0,Control,0.858974359,1,3.68548111,10.67,12
315,210201_11,APOE44_male,E44,M,B,Day5,1,MWM_150,2/12/21,8.2,0.419,0.051,0,0,,0,0,,0,0,,8.2,0.419,0.051,0.343,4.2,0,0,,Control,1,1,5.25847735,10.67,12
334,210201_11,APOE44_male,E44,M,B,Day5,2,MWM_150,2/12/21,8.2,0.551,0.067,0,0,,0,0,,0.7,0.038,0.058,7.5,0.513,0.068,0.447,4.2,0,0,,Control,0.914634146,0.931034483,4.79164517,10.67,12
353,210201_11,APOE44_male,E44,M,B,Day5,3,MWM_150,2/12/21,7.2,0.412,0.058,0,0,,1.4,0.123,0.086,0,0,,5.7,0.289,0.05,0.412,3.1,0,0,,Control,0.802816901,0.701456311,2.44752147,10.67,12
372,210201_11,APOE44_male,E44,M,B,Day5,4,MWM_150,2/12/21,13.1,0.593,0.045,0,0,,0,0,,6.5,0.193,0.03,6.6,0.4,0.06,0.522,9.1,0,0,,Control,0.503816794,0.674536256,4.09213008,10.67,12
391,210201_11,APOE44_male,E44,M,B,Probe_D5,1,MWM_150,2/12/21,60,10.293,0.172,11.8,1.908,0.162,4.3,0.725,0.168,13.3,2.648,0.2,30.7,5.012,0.163,2.198,13.8,5.9,0.499,0.084,Control,0.510815308,0.486932867,21.70830902,10.67,12
